name,unit,today_min,today_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date
হলুদ (আমদানি),প্রতি কেজি,150,170.0,140.0,180.0,160.0,170.0,-3.0303030303030303,170.0,250.0,-23.809523809523807,2021-05-21
আদা (দেশী),প্রতি কেজি,90,120.0,90.0,140.0,100.0,120.0,-4.545454545454546,160.0,180.0,-38.23529411764706,2021-05-21
আদা (আমদানি),প্রতি কেজি,80,140.0,80.0,120.0,140.0,150.0,-24.13793103448276,130.0,150.0,-21.428571428571427,2021-05-21
জিরা,প্রতি কেজি,320,400.0,340.0,400.0,320.0,360.0,5.88235294117647,450.0,550.0,-28.000000000000004,2021-05-21
দারুচিনি,প্রতি কেজি,350,450.0,360.0,450.0,360.0,400.0,5.263157894736842,400.0,480.0,-9.090909090909092,2021-05-21
লবঙ্গ,প্রতি কেজি,800,900.0,800.0,1000.0,800.0,900.0,0.0,980.0,1100.0,-18.269230769230766,2021-05-21
এলাচ(ছোট),প্রতি কেজি,2350,3500.0,2400.0,3500.0,2400.0,3500.0,-0.847457627118644,3600.0,4200.0,-25.0,2021-05-21
ধনে,প্রতি কেজি,110,130.0,110.0,140.0,110.0,130.0,0.0,130.0,140.0,-11.11111111111111,2021-05-21
তেজপাতা,প্রতি কেজি,115,140.0,120.0,150.0,110.0,140.0,2.0,120.0,150.0,-5.555555555555555,2021-05-21
রুই,প্রতি কেজি,250,350.0,200.0,350.0,250.0,300.0,9.090909090909092,300.0,350.0,-7.6923076923076925,2021-05-21
ইলিশ,প্রতি কেজি,800,1400.0,900.0,1400.0,900.0,1400.0,-4.3478260869565215,1000.0,1200.0,0.0,2021-05-21
গরু,প্রতি কেজি,580,600.0,580.0,600.0,570.0,600.0,0.8547008547008548,580.0,600.0,0.0,2021-05-21
খাসী,প্রতি কেজি,800,900.0,800.0,900.0,800.0,850.0,3.0303030303030303,800.0,900.0,0.0,2021-05-21
মুরগী(ব্রয়লার),প্রতি কেজি,125,135.0,140.0,155.0,150.0,160.0,-16.129032258064516,140.0,160.0,-13.333333333333334,2021-05-21
মুরগী (দেশী),প্রতি কেজি,450,550.0,450.0,550.0,460.0,500.0,4.166666666666666,450.0,500.0,5.263157894736842,2021-05-21
ডানো,১ কেজি,630,640.0,620.0,650.0,600.0,650.0,1.6,600.0,630.0,3.252032520325204,2021-05-21
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,630,650.0,630.0,650.0,630.0,645.0,0.392156862745098,600.0,620.0,4.918032786885246,2021-05-21
ফ্রেশ,১ কেজি,540,570.0,540.0,560.0,540.0,570.0,0.0,540.0,550.0,1.834862385321101,2021-05-21
মার্কস,১ কেজি,540,580.0,540.0,580.0,540.0,570.0,0.9009009009009008,550.0,560.0,0.9009009009009008,2021-05-21
চিনি,প্রতি কেজি,70,75.0,70.0,75.0,68.0,70.0,5.072463768115942,65.0,70.0,7.4074074074074066,2021-05-21
খেজুর(সাধারণ মানের),প্রতি কেজি,150,350.0,150.0,350.0,150.0,350.0,0.0,220.0,300.0,-3.8461538461538463,2021-05-21
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,30,35.0,25.0,35.0,25.0,35.0,8.333333333333332,25.0,35.0,8.333333333333332,2021-05-21
ডিম (ফার্ম),প্রতি হালি,30,32.0,28.0,32.0,30.0,32.0,0.0,26.0,28.0,14.814814814814811,2021-05-21
লেখার কাগজ(সাদা),প্রতি দিস্তা,18,25.0,18.0,25.0,18.0,25.0,0.0,20.0,25.0,-4.444444444444445,2021-05-21
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,65000,69600.0,66000.0,69500.0,69000.0,71600.0,-4.267425320056899,58000.0,61000.0,13.109243697478991,2021-05-21
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,61500,65000.0,61500.0,65000.0,65500.0,68000.0,-5.243445692883896,54000.0,57500.0,13.452914798206278,2021-05-21
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,55,62.0,58.0,65.0,60.0,65.0,-6.4,55.0,65.0,-2.5,2021-05-22
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,48,52.0,50.0,56.0,52.0,60.0,-10.714285714285714,45.0,50.0,5.263157894736842,2021-05-22
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,44,47.0,44.0,50.0,46.0,52.0,-7.142857142857142,36.0,46.0,10.975609756097562,2021-05-22
আটা সাদা (খোলা),প্রতি কেজি,30,32.0,30.0,32.0,30.0,32.0,0.0,28.0,32.0,3.333333333333333,2021-05-22
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32,35.0,34.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-22
ময়দা (খোলা),প্রতি কেজি,35,36.0,35.0,36.0,35.0,38.0,-2.73972602739726,35.0,45.0,-11.25,2021-05-22
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,42,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,45.0,50.0,-8.421052631578947,2021-05-22
সয়াবিন তেল (লুজ),প্রতি লিটার,120,125.0,118.0,122.0,120.0,125.0,0.0,88.0,92.0,36.11111111111111,2021-05-22
সয়াবিন তেল (বোতল),৫ লিটার,635,675.0,635.0,665.0,640.0,660.0,0.7692307692307693,470.0,520.0,32.323232323232325,2021-05-22
সয়াবিন তেল (বোতল),১ লিটার,135,145.0,135.0,145.0,135.0,140.0,1.818181818181818,105.0,110.0,30.23255813953488,2021-05-22
পাম অয়েল (লুজ),প্রতি লিটার,107,110.0,107.0,108.0,106.0,110.0,0.4629629629629629,65.0,70.0,60.74074074074074,2021-05-22
পাম অয়েল (সুপার),প্রতি লিটার,111,112.0,112.0,115.0,111.0,113.0,-0.4464285714285714,75.0,80.0,43.87096774193549,2021-05-22
মশুর ডাল (বড় দানা),প্রতি কেজি,70,75.0,70.0,75.0,70.0,72.0,2.112676056338028,85.0,95.0,-19.444444444444446,2021-05-22
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,80,90.0,80.0,90.0,80.0,90.0,0.0,100.0,110.0,-19.047619047619047,2021-05-22
মশুর ডাল (ছোট দানা),প্রতি কেজি,100,110.0,100.0,110.0,100.0,110.0,0.0,120.0,130.0,-16.0,2021-05-22
মুগ ডাল (মানভেদে),প্রতি কেজি,110,140.0,110.0,140.0,110.0,140.0,0.0,90.0,130.0,13.636363636363637,2021-05-22
এ্যাংকর ডাল,প্রতি কেজি,40,50.0,40.0,48.0,44.0,45.0,1.1235955056179776,40.0,45.0,5.88235294117647,2021-05-22
ছোলা (মানভেদে),প্রতি কেজি,65,70.0,60.0,70.0,65.0,75.0,-3.571428571428571,65.0,75.0,-3.571428571428571,2021-05-22
আলু (মানভেদে),প্রতি কেজি,18,20.0,18.0,20.0,20.0,22.0,-9.523809523809524,20.0,25.0,-15.555555555555555,2021-05-22
পিঁয়াজ (দেশী),প্রতি কেজি,40,45.0,38.0,45.0,38.0,40.0,8.974358974358974,40.0,45.0,0.0,2021-05-22
পিঁয়াজ (আমদানি),প্রতি কেজি,35,42.0,35.0,40.0,30.0,35.0,18.461538461538463,35.0,50.0,-9.411764705882351,2021-05-22
রসুন (দেশী) নতুন/পুরাতন,প্রতি কেজি,70,100.0,60.0,80.0,70.0,90.0,6.25,100.0,120.0,-22.727272727272727,2021-05-22
রসুন (আমদানি),প্রতি কেজি,115,140.0,120.0,140.0,110.0,120.0,10.869565217391305,130.0,150.0,-8.928571428571429,2021-05-22
শুকনা মরিচ (দেশী),প্রতি কেজি,180,260.0,180.0,240.0,220.0,280.0,-12.0,250.0,300.0,-20.0,2021-05-22
শুকনা মরিচ (আমদানি),প্রতি কেজি,240,280.0,240.0,280.0,240.0,300.0,-3.7037037037037033,300.0,400.0,-25.71428571428571,2021-05-22
হলুদ (দেশী),প্রতি কেজি,150,180.0,150.0,200.0,150.0,160.0,6.451612903225806,150.0,180.0,0.0,2021-05-22
হলুদ (আমদানি),প্রতি কেজি,150,170.0,140.0,180.0,160.0,170.0,-3.0303030303030303,170.0,250.0,-23.809523809523807,2021-05-22
আদা (দেশী),প্রতি কেজি,90,120.0,100.0,140.0,100.0,120.0,-4.545454545454546,160.0,180.0,-38.23529411764706,2021-05-22
আদা (আমদানি),প্রতি কেজি,80,140.0,70.0,120.0,140.0,150.0,-24.13793103448276,130.0,150.0,-21.428571428571427,2021-05-22
জিরা,প্রতি কেজি,320,400.0,340.0,400.0,320.0,360.0,5.88235294117647,450.0,550.0,-28.000000000000004,2021-05-22
দারুচিনি,প্রতি কেজি,350,450.0,380.0,450.0,360.0,400.0,5.263157894736842,400.0,480.0,-9.090909090909092,2021-05-22
লবঙ্গ,প্রতি কেজি,800,900.0,850.0,1000.0,800.0,900.0,0.0,1000.0,1200.0,-22.727272727272727,2021-05-22
এলাচ(ছোট),প্রতি কেজি,2350,3500.0,2400.0,3500.0,2400.0,3500.0,-0.847457627118644,3600.0,4200.0,-25.0,2021-05-22
ধনে,প্রতি কেজি,110,130.0,110.0,140.0,110.0,130.0,0.0,130.0,140.0,-11.11111111111111,2021-05-22
তেজপাতা,প্রতি কেজি,115,140.0,110.0,140.0,110.0,140.0,2.0,120.0,150.0,-5.555555555555555,2021-05-22
রুই,প্রতি কেজি,250,350.0,200.0,350.0,250.0,300.0,9.090909090909092,300.0,350.0,-7.6923076923076925,2021-05-22
ইলিশ,প্রতি কেজি,800,1400.0,900.0,1400.0,900.0,1400.0,-4.3478260869565215,1000.0,1200.0,0.0,2021-05-22
গরু,প্রতি কেজি,580,600.0,560.0,600.0,570.0,600.0,0.8547008547008548,580.0,600.0,0.0,2021-05-22
খাসী,প্রতি কেজি,800,900.0,850.0,900.0,800.0,850.0,3.0303030303030303,800.0,900.0,0.0,2021-05-22
মুরগী(ব্রয়লার),প্রতি কেজি,125,135.0,145.0,160.0,150.0,160.0,-16.129032258064516,140.0,160.0,-13.333333333333334,2021-05-22
মুরগী (দেশী),প্রতি কেজি,450,550.0,480.0,550.0,460.0,500.0,4.166666666666666,450.0,500.0,5.263157894736842,2021-05-22
ডানো,১ কেজি,630,640.0,620.0,650.0,600.0,650.0,1.6,600.0,630.0,3.252032520325204,2021-05-22
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,630,650.0,630.0,650.0,630.0,645.0,0.392156862745098,600.0,620.0,4.918032786885246,2021-05-22
ফ্রেশ,১ কেজি,540,570.0,540.0,560.0,540.0,570.0,0.0,540.0,550.0,1.834862385321101,2021-05-22
মার্কস,১ কেজি,540,580.0,540.0,580.0,540.0,570.0,0.9009009009009008,550.0,560.0,0.9009009009009008,2021-05-22
চিনি,প্রতি কেজি,70,75.0,70.0,72.0,68.0,70.0,5.072463768115942,65.0,70.0,7.4074074074074066,2021-05-22
খেজুর(সাধারণ মানের),প্রতি কেজি,150,350.0,150.0,350.0,150.0,350.0,0.0,220.0,300.0,-3.8461538461538463,2021-05-22
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,30,35.0,25.0,35.0,25.0,35.0,8.333333333333332,25.0,35.0,8.333333333333332,2021-05-22
ডিম (ফার্ম),প্রতি হালি,30,32.0,30.0,32.0,30.0,32.0,0.0,26.0,28.0,14.814814814814811,2021-05-22
লেখার কাগজ(সাদা),প্রতি দিস্তা,18,25.0,18.0,25.0,18.0,25.0,0.0,20.0,25.0,-4.444444444444445,2021-05-22
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,65000,69600.0,66000.0,72000.0,69000.0,71600.0,-4.267425320056899,58000.0,61000.0,13.109243697478991,2021-05-22
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,61500,65000.0,61500.0,66500.0,65500.0,68000.0,-5.243445692883896,54000.0,57500.0,13.452914798206278,2021-05-22
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,55,62.0,55.0,64.0,60.0,65.0,-6.4,55.0,65.0,-2.5,2021-05-23
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,46,52.0,50.0,55.0,52.0,60.0,-12.5,45.0,50.0,3.1578947368421053,2021-05-23
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,43,46.0,44.0,48.0,46.0,52.0,-9.183673469387756,38.0,46.0,5.952380952380952,2021-05-23
আটা সাদা (খোলা),প্রতি কেজি,30,32.0,30.0,32.0,30.0,32.0,0.0,28.0,32.0,3.333333333333333,2021-05-23
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-23
ময়দা (খোলা),প্রতি কেজি,35,36.0,35.0,36.0,35.0,38.0,-2.73972602739726,35.0,45.0,-11.25,2021-05-23
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,42,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,45.0,50.0,-8.421052631578947,2021-05-23
সয়াবিন তেল (লুজ),প্রতি লিটার,122,125.0,118.0,122.0,120.0,125.0,0.8163265306122449,88.0,92.0,37.22222222222222,2021-05-23
সয়াবিন তেল (বোতল),৫ লিটার,640,680.0,635.0,670.0,640.0,660.0,1.5384615384615383,470.0,520.0,33.33333333333333,2021-05-23
সয়াবিন তেল (বোতল),১ লিটার,140,150.0,135.0,145.0,135.0,140.0,5.454545454545454,105.0,110.0,34.88372093023256,2021-05-23
পাম অয়েল (লুজ),প্রতি লিটার,107,110.0,107.0,110.0,106.0,110.0,0.4629629629629629,65.0,70.0,60.74074074074074,2021-05-23
পাম অয়েল (সুপার),প্রতি লিটার,112,116.0,110.0,113.0,110.0,113.0,2.242152466367713,75.0,80.0,47.096774193548384,2021-05-23
মশুর ডাল (বড় দানা),প্রতি কেজি,70,75.0,65.0,75.0,70.0,72.0,2.112676056338028,85.0,95.0,-19.444444444444446,2021-05-23
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,80,90.0,80.0,90.0,80.0,90.0,0.0,100.0,110.0,-19.047619047619047,2021-05-23
মশুর ডাল (ছোট দানা),প্রতি কেজি,100,110.0,100.0,110.0,100.0,110.0,0.0,120.0,130.0,-16.0,2021-05-23
মুগ ডাল (মানভেদে),প্রতি কেজি,110,140.0,110.0,140.0,110.0,140.0,0.0,90.0,130.0,13.636363636363637,2021-05-23
এ্যাংকর ডাল,প্রতি কেজি,40,50.0,40.0,50.0,44.0,46.0,0.0,40.0,45.0,5.88235294117647,2021-05-23
ছোলা (মানভেদে),প্রতি কেজি,65,70.0,60.0,70.0,65.0,75.0,-3.571428571428571,65.0,75.0,-3.571428571428571,2021-05-23
আলু (মানভেদে),প্রতি কেজি,18,20.0,18.0,20.0,20.0,22.0,-9.523809523809524,20.0,25.0,-15.555555555555555,2021-05-23
পিঁয়াজ (দেশী),প্রতি কেজি,40,45.0,38.0,40.0,35.0,40.0,13.333333333333334,40.0,45.0,0.0,2021-05-23
পিঁয়াজ (আমদানি),প্রতি কেজি,35,45.0,35.0,40.0,30.0,35.0,23.07692307692308,35.0,50.0,-5.88235294117647,2021-05-23
রসুন (দেশী) নতুন/পুরাতন,প্রতি কেজি,60,80.0,60.0,80.0,70.0,80.0,-6.666666666666667,100.0,120.0,-36.36363636363637,2021-05-23
রসুন (আমদানি),প্রতি কেজি,120,140.0,100.0,130.0,110.0,120.0,13.043478260869565,130.0,150.0,-7.142857142857142,2021-05-23
শুকনা মরিচ (দেশী),প্রতি কেজি,180,200.0,180.0,200.0,220.0,280.0,-24.0,250.0,300.0,-30.909090909090907,2021-05-23
শুকনা মরিচ (আমদানি),প্রতি কেজি,240,280.0,240.0,280.0,240.0,300.0,-3.7037037037037033,300.0,400.0,-25.71428571428571,2021-05-23
হলুদ (দেশী),প্রতি কেজি,150,200.0,150.0,190.0,150.0,200.0,0.0,150.0,180.0,6.0606060606060606,2021-05-23
হলুদ (আমদানি),প্রতি কেজি,140,180.0,140.0,170.0,140.0,180.0,0.0,170.0,250.0,-23.809523809523807,2021-05-23
আদা (দেশী),প্রতি কেজি,100,140.0,90.0,140.0,100.0,120.0,9.090909090909092,160.0,180.0,-29.411764705882355,2021-05-23
আদা (আমদানি),প্রতি কেজি,80,140.0,80.0,150.0,80.0,150.0,-4.3478260869565215,130.0,150.0,-21.428571428571427,2021-05-23
জিরা,প্রতি কেজি,320,400.0,320.0,400.0,320.0,400.0,0.0,450.0,550.0,-28.000000000000004,2021-05-23
দারুচিনি,প্রতি কেজি,350,450.0,360.0,450.0,360.0,450.0,-1.2345679012345678,400.0,480.0,-9.090909090909092,2021-05-23
লবঙ্গ,প্রতি কেজি,900,1000.0,800.0,950.0,820.0,900.0,10.465116279069768,1000.0,1200.0,-13.636363636363637,2021-05-23
এলাচ(ছোট),প্রতি কেজি,2350,3500.0,2300.0,3500.0,2400.0,3500.0,-0.847457627118644,3600.0,4200.0,-25.0,2021-05-23
ধনে,প্রতি কেজি,110,130.0,110.0,130.0,110.0,130.0,0.0,130.0,140.0,-11.11111111111111,2021-05-23
তেজপাতা,প্রতি কেজি,115,140.0,110.0,150.0,110.0,140.0,2.0,120.0,150.0,-5.555555555555555,2021-05-23
রুই,প্রতি কেজি,250,350.0,200.0,350.0,230.0,300.0,13.20754716981132,300.0,350.0,-7.6923076923076925,2021-05-23
ইলিশ,প্রতি কেজি,800,1400.0,900.0,1400.0,900.0,1400.0,-4.3478260869565215,1000.0,1200.0,0.0,2021-05-23
গরু,প্রতি কেজি,580,600.0,560.0,600.0,570.0,600.0,0.8547008547008548,580.0,600.0,0.0,2021-05-23
খাসী,প্রতি কেজি,800,900.0,800.0,900.0,800.0,850.0,3.0303030303030303,800.0,900.0,0.0,2021-05-23
মুরগী(ব্রয়লার),প্রতি কেজি,115,125.0,135.0,145.0,140.0,150.0,-17.24137931034483,150.0,170.0,-25.0,2021-05-23
মুরগী (দেশী),প্রতি কেজি,420,550.0,450.0,560.0,480.0,500.0,-1.020408163265306,450.0,500.0,2.1052631578947367,2021-05-23
